 
                                                                                                                                                                                                                                                                
 
KYTREASNOX        MCALDT    TIDXFAM        TTERMTYPE    TTERMLBL                                            TMEWRETD
  2000032     05/31/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00303
  2000032     06/30/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01776
  2000032     07/29/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01475
  2000032     08/31/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00086
  2000032     09/30/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00480
  2000032     10/31/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00235
  2000032     11/30/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00304
  2000032     12/30/1960    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01301
  2000032     01/31/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00371
  2000032     02/28/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00332
  2000032     03/30/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00506
  2000032     04/28/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00334
  2000032     05/31/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00152
  2000032     06/30/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00015
  2000032     07/31/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00544
  2000032     08/31/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00000
  2000032     09/29/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00468
  2000032     10/31/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00545
  2000032     11/30/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00170
  2000032     12/29/1961    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00084
  2000032     01/31/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00210
  2000032     02/28/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00793
  2000032     03/30/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00598
  2000032     04/30/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00160
  2000032     05/31/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00573
  2000032     06/29/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00243
  2000032     07/31/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00224
  2000032     08/31/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00911
  2000032     09/28/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00356
  2000032     10/31/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00362
  2000032     11/30/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00093
  2000032     12/31/1962    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00227
  2000032     01/31/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00489
  2000032     02/28/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00254
  2000032     03/29/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00175
  2000032     04/30/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00152
  2000032     05/31/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00261
  2000032     06/28/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00266
  2000032     07/31/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00154
  2000032     08/30/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00196
  2000032     09/30/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00284
  2000032     10/31/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00190
  2000032     11/29/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00211
  2000032     12/31/1963    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00119
  2000032     01/31/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00405
  2000032     02/28/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00076
  2000032     03/31/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00159
  2000032     04/30/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00527
  2000032     05/28/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00411
  2000032     06/30/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00585
  2000032     07/31/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00511
  2000032     08/31/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00154
  2000032     09/30/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00161
  2000032     10/30/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00317
  2000032     11/30/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00007
  2000032     12/31/1964    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00586
  2000032     01/29/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00346
  2000032     02/26/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00068
  2000032     03/31/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00376
  2000032     04/30/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00312
  2000032     05/28/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00315
  2000032     06/30/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00569
  2000032     07/30/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00240
  2000032     08/31/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00128
  2000032     09/30/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00048
  2000032     10/29/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00317
  2000032     11/30/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00213
  2000032     12/31/1965    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00865
  2000032     01/31/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00562
  2000032     02/28/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00092
  2000032     03/31/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00877
  2000032     04/29/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00215
  2000032     05/31/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00071
  2000032     06/30/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00272
  2000032     07/29/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00229
  2000032     08/31/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00799
  2000032     09/30/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01287
  2000032     10/31/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00643
  2000032     11/30/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00301
  2000032     12/30/1966    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01509
  2000032     01/31/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01038
  2000032     02/28/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month       .     
  2000032     03/31/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month       .     
  2000032     04/28/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month       .     
  2000032     05/31/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month       .     
  2000032     06/30/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month       .     
  2000032     07/31/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month       .     
  2000032     08/31/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00412
  2000032     09/29/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00517
  2000032     10/31/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00444
  2000032     11/30/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00528
  2000032     12/29/1967    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00163
  2000032     01/31/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01292
  2000032     02/29/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00226
  2000032     03/29/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00168
  2000032     04/30/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00331
  2000032     05/31/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00242
  2000032     06/28/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00881
  2000032     07/31/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01410
  2000032     08/30/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00541
  2000032     09/30/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00357
  2000032     10/31/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00185
  2000032     11/29/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00338
  2000032     12/31/1968    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.01187
  2000032     01/31/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00866
  2000032     02/28/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00196
  2000032     03/28/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01094
  2000032     04/30/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00496
  2000032     05/29/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00567
  2000032     06/30/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00553
  2000032     07/31/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00068
  2000032     08/29/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00560
  2000032     09/30/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00727
  2000032     10/31/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01978
  2000032     11/28/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00088
  2000032     12/31/1969    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00762
  2000032     01/30/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01040
  2000032     02/27/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.02879
  2000032     03/31/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01098
  2000032     04/30/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.01030
  2000032     05/29/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00315
  2000032     06/30/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01204
  2000032     07/31/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01298
  2000032     08/31/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00673
  2000032     09/30/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month       .     
  2000032     10/30/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month       .     
  2000032     11/30/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.02855
  2000032     12/31/1970    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00452
  2000032     01/29/1971    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.02003
  2000032     02/26/1971    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.01353
  2000032     03/31/1971    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month      0.00979
  2000032     04/30/1971    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.01876
  2000032     05/28/1971    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.00074
  2000032     06/30/1971    BONDMATPORT       6030      Fama Maturity Portfolios - > 24 and <= 30 Month     -0.01154
